DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"798",1535.000000000000000,212.020195439739012,17.748319676260699,163.000000000000000,288.000000000000000,502.386319218240999,27.693210242740300,408.000000000000000,589.000000000000000,297.600000000000023,33.019061303847003,220.000000000000000,474.000000000000000,865.721824104234997,29.789616713640601,787.000000000000000,968.000000000000000,2664.432573289900120,103.223541840897994,2158.000000000000000,2914.000000000000000,3116.877524429969981,128.482322848753995,2488.000000000000000,3425.000000000000000,3212.308143322480191,157.654849786339014,2356.000000000000000,3723.000000000000000,3419.785667752440531,138.166331379673011,2746.000000000000000,3779.000000000000000,1759.351140065150048,73.901074400791600,1584.000000000000000,2039.000000000000000,792.793485342019039,62.781057933400099,654.000000000000000,1051.000000000000000
"934",270.000000000000000,339.544444444444025,43.301440460713799,258.000000000000000,485.000000000000000,686.025925925926003,53.886250100401000,563.000000000000000,891.000000000000000,511.762962962963002,92.492556309147702,370.000000000000000,945.000000000000000,1102.403703703700103,78.067814298558602,957.000000000000000,1355.000000000000000,2875.155555555560113,142.850266926046999,2467.000000000000000,3247.000000000000000,3293.392592592589608,177.076468739800987,2866.000000000000000,3706.000000000000000,3375.314814814809779,213.708798857402030,2821.000000000000000,3902.000000000000000,3531.081481481479841,190.868648341549971,3076.000000000000000,4001.000000000000000,2177.811111111110222,118.606145371772001,1995.000000000000000,2562.000000000000000,1121.770370370370074,143.638276615796997,933.000000000000000,1553.000000000000000
"852",1008.000000000000000,333.604166666667027,51.079654897900198,227.000000000000000,530.000000000000000,671.668650793650954,63.757121450201701,521.000000000000000,904.000000000000000,622.770833333333030,152.074297365027007,377.000000000000000,1291.000000000000000,1134.759920634920036,96.902770201293805,874.000000000000000,1482.000000000000000,2586.098214285710128,497.863113235099036,1759.000000000000000,4227.000000000000000,2914.652777777780102,561.284100595371001,2022.000000000000000,4795.000000000000000,2938.963293650790092,556.303625349347044,1816.000000000000000,4757.000000000000000,3102.390873015870056,563.446790738994991,2105.000000000000000,4956.000000000000000,2394.079365079369836,206.555357809750006,1216.000000000000000,2976.000000000000000,1264.303571428569967,192.673752449476979,604.000000000000000,1915.000000000000000
"979",27.000000000000000,396.222222222222001,65.697051411022798,289.000000000000000,550.000000000000000,737.296296296295964,87.675018288613998,603.000000000000000,933.000000000000000,690.962962962963047,142.506809953738014,421.000000000000000,972.000000000000000,1057.629629629630017,90.696513438266393,897.000000000000000,1190.000000000000000,2391.518518518520523,112.733303512302001,2163.000000000000000,2573.000000000000000,2749.629629629630017,139.826856710540000,2508.000000000000000,2962.000000000000000,2632.592592592589881,258.286105415510008,2177.000000000000000,3181.000000000000000,2965.407407407410119,158.177665266539009,2631.000000000000000,3173.000000000000000,1647.888888888890051,94.782071224684799,1456.000000000000000,1797.000000000000000,813.962962962963047,70.857647913307503,657.000000000000000,892.000000000000000
"932",288.000000000000000,269.972222222222001,43.053478525700797,212.000000000000000,433.000000000000000,649.322916666666970,69.623701578044304,483.000000000000000,859.000000000000000,462.513888888889028,113.942065241568002,284.000000000000000,863.000000000000000,1082.541666666669926,136.859060492992000,818.000000000000000,1399.000000000000000,3161.420138888890051,486.805644749790986,2521.000000000000000,4113.000000000000000,3609.604166666670153,515.564765513532961,2822.000000000000000,4777.000000000000000,3629.215277777780102,541.809616757650019,2801.000000000000000,5012.000000000000000,3749.468750000000000,517.718822825518032,2927.000000000000000,4871.000000000000000,2333.774305555560659,169.247446106145986,2000.000000000000000,2704.000000000000000,1114.628472222219898,119.440409041259997,919.000000000000000,1524.000000000000000
"957",79.000000000000000,453.405063291139015,42.917487615949398,360.000000000000000,549.000000000000000,821.544303797468046,44.551553965344503,665.000000000000000,940.000000000000000,934.113924050633045,94.014590703643293,716.000000000000000,1171.000000000000000,1320.025316455700022,46.567011181173200,1217.000000000000000,1403.000000000000000,2422.455696202529907,126.441614931033001,2154.000000000000000,2859.000000000000000,2652.873417721520127,141.158881850732996,2411.000000000000000,3075.000000000000000,2606.316455696200137,153.799698601269000,2316.000000000000000,3080.000000000000000,2777.949367088609961,155.150456235572989,2517.000000000000000,3245.000000000000000,2743.569620253159883,79.964364426036298,2536.000000000000000,2886.000000000000000,1577.670886075950193,91.682383946579606,1379.000000000000000,1737.000000000000000
"865",1010.000000000000000,416.448514851485015,85.578239680487698,236.000000000000000,824.000000000000000,777.948514851485015,93.942812680288199,453.000000000000000,1263.000000000000000,732.407920792078926,187.653007108709005,348.000000000000000,1610.000000000000000,1198.912871287129747,126.103031532231014,922.000000000000000,1648.000000000000000,2668.201980198020010,347.637378704285993,1857.000000000000000,4088.000000000000000,3003.110891089109828,395.880038066260965,2091.000000000000000,4696.000000000000000,2999.442574257429897,434.123224902456002,1972.000000000000000,4714.000000000000000,3199.871287128709810,378.587913165975067,2273.000000000000000,4862.000000000000000,2389.857425742569831,256.251369924172025,1769.000000000000000,3037.000000000000000,1357.164356435640002,242.736322817776994,964.000000000000000,2077.000000000000000
"859",1186.000000000000000,305.073355817874983,33.993231121244001,129.000000000000000,442.000000000000000,708.914839797639047,61.889641804723098,388.000000000000000,865.000000000000000,466.989038785835021,78.901684577184298,242.000000000000000,774.000000000000000,1157.498313659360065,107.047378984096994,863.000000000000000,1410.000000000000000,3200.323777403039912,605.313720431826027,1960.000000000000000,4587.000000000000000,3617.849915682969822,661.207026494780962,2218.000000000000000,5184.000000000000000,3671.334738617199946,665.238671112304019,2247.000000000000000,5290.000000000000000,3827.311129848229939,646.294553552766956,2411.000000000000000,5369.000000000000000,2197.607082630690002,196.943263051027998,1591.000000000000000,2695.000000000000000,1075.983979763909929,84.863139735409902,785.000000000000000,1471.000000000000000
"889",964.000000000000000,394.061203319501999,86.008556826378395,264.000000000000000,779.000000000000000,791.198132780083029,93.304418956004099,602.000000000000000,1227.000000000000000,704.691908713693010,212.839399711280009,407.000000000000000,1511.000000000000000,1284.290456431539951,119.374471546945003,1016.000000000000000,1718.000000000000000,3048.458506224069424,363.656216159798021,2305.000000000000000,3837.000000000000000,3384.414937759339864,419.151115168175977,2508.000000000000000,4282.000000000000000,3388.680497925309737,446.102481826958012,2369.000000000000000,4407.000000000000000,3548.374481327799913,429.135310910001976,2542.000000000000000,4464.000000000000000,2520.744813278010042,194.408753590343991,2040.000000000000000,3111.000000000000000,1388.295643153529909,221.341620396461991,1018.000000000000000,2130.000000000000000
"949",268.000000000000000,510.854477611940013,40.900231431946096,401.000000000000000,673.000000000000000,827.022388059701029,40.141783627258697,706.000000000000000,956.000000000000000,923.440298507463012,86.202184700282089,721.000000000000000,1213.000000000000000,1259.261194029850003,57.004294352258299,1058.000000000000000,1427.000000000000000,2095.552238805969864,140.947918086599003,1806.000000000000000,2380.000000000000000,2340.701492537310060,166.099403018667999,2001.000000000000000,2723.000000000000000,2367.279850746269858,192.073117429092008,1910.000000000000000,2850.000000000000000,2529.731343283579918,160.628151980515014,2199.000000000000000,2883.000000000000000,2122.250000000000000,121.000669357730004,1746.000000000000000,2365.000000000000000,1254.123134328360038,82.539082481911294,967.000000000000000,1436.000000000000000
"797",2381.000000000000000,242.530449391012013,21.155477293217398,171.000000000000000,325.000000000000000,546.318773624527012,35.862125399357801,432.000000000000000,646.000000000000000,364.112557748845006,43.840542968614201,239.000000000000000,590.000000000000000,898.693406131876941,38.104357954938401,776.000000000000000,1001.000000000000000,2564.370012599750225,76.141224986172404,2206.000000000000000,2767.000000000000000,2971.997900041999856,101.037889118913995,2480.000000000000000,3224.000000000000000,3033.745485090300008,138.049120115600005,2454.000000000000000,3551.000000000000000,3228.275514489710076,115.320061120549994,2693.000000000000000,3511.000000000000000,1845.502729945400006,58.358747201229797,1671.000000000000000,2026.000000000000000,856.895002099957992,49.475406633651097,702.000000000000000,1045.000000000000000
"836",1842.000000000000000,244.216069489684998,25.027567683054599,182.000000000000000,396.000000000000000,549.638436482085012,34.362821124928303,464.000000000000000,725.000000000000000,367.337676438654000,51.423357932366400,250.000000000000000,639.000000000000000,921.628664495113981,35.995805224517902,841.000000000000000,1076.000000000000000,2570.054288816500048,62.175683574725703,2342.000000000000000,2744.000000000000000,2967.948425624319952,83.743413566833894,2675.000000000000000,3220.000000000000000,3044.544516829530039,120.934400382530001,2551.000000000000000,3427.000000000000000,3250.986427795869986,97.785298019673505,2886.000000000000000,3553.000000000000000,1805.717155266020200,74.073636740136195,1663.000000000000000,2027.000000000000000,858.145494028230019,69.312261361276299,728.000000000000000,1154.000000000000000
"929",418.000000000000000,365.356459330143991,74.290019010657502,235.000000000000000,588.000000000000000,746.935406698564975,80.318240758343507,579.000000000000000,1009.000000000000000,632.863636363636147,177.583615778540008,359.000000000000000,1153.000000000000000,1197.425837320570054,113.410527395464001,973.000000000000000,1475.000000000000000,2820.782296650720127,226.791642029577986,2260.000000000000000,3279.000000000000000,3194.361244019140031,286.578854651247980,2478.000000000000000,3791.000000000000000,3259.983253588519801,322.358622117754919,2386.000000000000000,3965.000000000000000,3401.488038277509986,319.938424981799983,2558.000000000000000,4059.000000000000000,2354.562200956940160,223.196652130452009,2042.000000000000000,2884.000000000000000,1275.801435406699966,236.146372317268003,965.000000000000000,1906.000000000000000
"783",2512.000000000000000,236.836783439490006,28.837900144621699,139.000000000000000,379.000000000000000,580.898885350317983,53.122711038388402,433.000000000000000,758.000000000000000,383.956608280255068,71.153605891360897,214.000000000000000,830.000000000000000,1002.736863057319965,74.506877651634994,764.000000000000000,1313.000000000000000,2870.039808917199935,287.290108668697997,1985.000000000000000,3720.000000000000000,3325.732882165610135,365.210298638678978,2235.000000000000000,4425.000000000000000,3411.740843949040027,410.620845075791067,2240.000000000000000,4774.000000000000000,3597.946257961779793,373.761234842481997,2567.000000000000000,4661.000000000000000,2059.072850318470046,129.588337682824999,1655.000000000000000,2658.000000000000000,950.318471337580036,89.159840676943901,734.000000000000000,1574.000000000000000
"913",732.000000000000000,254.151639344262009,21.615789690176499,183.000000000000000,363.000000000000000,681.693989071038004,61.773553343513598,509.000000000000000,821.000000000000000,380.465846994535980,46.696331714472493,276.000000000000000,645.000000000000000,1194.633879781420092,122.989182844786001,817.000000000000000,1388.000000000000000,3625.551912568309945,365.354496868603974,2583.000000000000000,4273.000000000000000,4081.409836065569834,361.056454595634989,2984.000000000000000,4804.000000000000000,4109.106557377050194,406.476975635333019,2884.000000000000000,5017.000000000000000,4257.811475409839659,353.373594625283943,3239.000000000000000,5014.000000000000000,2242.639344262299801,93.311759836486800,1942.000000000000000,2417.000000000000000,1027.124316939889923,42.154229351282503,915.000000000000000,1176.000000000000000
"987",60.000000000000000,271.833333333332973,29.107728990865301,191.000000000000000,340.000000000000000,605.133333333332985,50.147060568051501,493.000000000000000,693.000000000000000,405.266666666666993,65.434108833773195,257.000000000000000,597.000000000000000,1032.400000000000091,55.579291351352197,928.000000000000000,1137.000000000000000,2957.966666666669880,191.842446538260987,2679.000000000000000,3534.000000000000000,3437.683333333330211,228.027317101774003,3091.000000000000000,4190.000000000000000,3552.099999999999909,236.993220242008988,3193.000000000000000,4379.000000000000000,3715.916666666670153,235.774834532591001,3355.000000000000000,4409.000000000000000,2128.416666666670153,97.101430746966997,1980.000000000000000,2420.000000000000000,1063.366666666669971,85.284760628615786,950.000000000000000,1319.000000000000000
"815",3358.000000000000000,185.211137581894008,17.306255947557901,126.000000000000000,312.000000000000000,466.785884455032999,28.900232333521501,356.000000000000000,617.000000000000000,252.395473496129000,27.540858758595299,180.000000000000000,539.000000000000000,823.380285884455020,38.430712753347400,711.000000000000000,982.000000000000000,2751.349315068489886,105.740160802887999,2255.000000000000000,3055.000000000000000,3259.432698034539953,132.472475982698995,2649.000000000000000,3623.000000000000000,3364.459499702199992,166.183591238752996,2509.000000000000000,3845.000000000000000,3582.859142346640056,138.684371479129993,2937.000000000000000,3975.000000000000000,1696.890113162600301,66.023191355535005,1539.000000000000000,1910.000000000000000,716.013698630137014,41.506165833084893,623.000000000000000,924.000000000000000
"969",50.000000000000000,500.800000000000011,47.987668484003400,386.000000000000000,578.000000000000000,839.000000000000000,58.516350410001799,732.000000000000000,965.000000000000000,976.559999999999945,136.504938985177006,678.000000000000000,1200.000000000000000,1321.059999999999945,82.285567956220106,1157.000000000000000,1456.000000000000000,2280.219999999999800,158.552931997167008,1998.000000000000000,2732.000000000000000,2525.260000000000218,204.295385385463021,2141.000000000000000,3017.000000000000000,2515.219999999999800,185.278201191439990,2195.000000000000000,2832.000000000000000,2733.280000000000200,210.008847238317998,2320.000000000000000,3237.000000000000000,2546.639999999999873,155.646480650146003,2286.000000000000000,2828.000000000000000,1563.920000000000073,133.216386808401012,1299.000000000000000,1803.000000000000000
"905",290.000000000000000,444.479310344827979,50.163965611677000,287.000000000000000,579.000000000000000,762.031034482758969,55.938941029426097,560.000000000000000,913.000000000000000,740.303448275862024,92.956016993708985,415.000000000000000,1019.000000000000000,1156.772413793099986,73.008199267228704,958.000000000000000,1290.000000000000000,2225.862068965519939,189.196758521785000,1782.000000000000000,2635.000000000000000,2515.227586206900014,230.819144433602986,1929.000000000000000,3004.000000000000000,2521.372413793099895,267.045333808760006,1866.000000000000000,3091.000000000000000,2728.003448275860137,239.446947816251992,2111.000000000000000,3260.000000000000000,1964.886206896549993,137.561301148969989,1630.000000000000000,2233.000000000000000,1096.541379310340062,100.834408148226004,854.000000000000000,1336.000000000000000
"961",373.000000000000000,404.839142091153008,47.587789516744301,236.000000000000000,566.000000000000000,810.916890080428971,59.588066740155597,494.000000000000000,977.000000000000000,731.396782841822983,133.216386308215988,394.000000000000000,1259.000000000000000,1320.104557640750045,76.271849015807689,1077.000000000000000,1453.000000000000000,2980.064343163539888,289.427217324834999,2104.000000000000000,3694.000000000000000,3305.359249329760132,318.046667048942027,2232.000000000000000,4059.000000000000000,3310.131367292230152,375.116435554515988,2145.000000000000000,4166.000000000000000,3501.463806970510177,340.919813520805008,2227.000000000000000,4265.000000000000000,2495.080428954419858,124.982618007932999,2119.000000000000000,2833.000000000000000,1368.970509383379976,107.061818585962001,1051.000000000000000,1614.000000000000000
"980",100.000000000000000,350.410000000000025,54.313734148663599,263.000000000000000,488.000000000000000,718.870000000000005,51.901159948891603,632.000000000000000,847.000000000000000,580.120000000000005,126.841846964691001,406.000000000000000,897.000000000000000,1151.849999999999909,70.172568671380006,998.000000000000000,1294.000000000000000,2836.530000000000200,152.237351566955994,2495.000000000000000,3025.000000000000000,3221.849999999999909,188.764316468228003,2756.000000000000000,3503.000000000000000,3267.710000000000036,235.957250665060997,2633.000000000000000,3702.000000000000000,3435.309999999999945,200.332284321362010,2945.000000000000000,3684.000000000000000,2320.559999999999945,141.251500036728999,2071.000000000000000,2622.000000000000000,1234.759999999999991,138.175420638719004,1035.000000000000000,1583.000000000000000
"971",144.000000000000000,259.027777777777999,39.788768215993898,188.000000000000000,389.000000000000000,611.520833333333030,63.946433959087301,478.000000000000000,778.000000000000000,448.576388888889028,113.295305691647002,286.000000000000000,710.000000000000000,1050.916666666669926,88.287950694090995,899.000000000000000,1258.000000000000000,2881.229166666670153,183.471219470864014,2334.000000000000000,3309.000000000000000,3324.770833333329847,244.598764320250012,2614.000000000000000,3845.000000000000000,3429.888888888890051,270.688712687434020,2802.000000000000000,3973.000000000000000,3533.451388888890051,281.714625973819011,2765.000000000000000,4046.000000000000000,2205.958333333329847,165.893127405204979,1916.000000000000000,2523.000000000000000,1085.541666666669926,151.760018275081990,831.000000000000000,1388.000000000000000
"942",216.000000000000000,290.907407407406993,35.072161367880497,192.000000000000000,438.000000000000000,723.180555555555998,61.574230427291198,502.000000000000000,855.000000000000000,462.402777777777999,85.443574699121498,302.000000000000000,736.000000000000000,1239.745370370369983,109.695116496213004,978.000000000000000,1414.000000000000000,3388.356481481479477,360.039103502411024,2331.000000000000000,4136.000000000000000,3805.694444444439341,366.958586050209988,2629.000000000000000,4610.000000000000000,3775.777777777780102,389.890404000641979,2794.000000000000000,4733.000000000000000,4038.638888888890051,352.839668664036026,2828.000000000000000,4791.000000000000000,2106.324074074069813,157.705603192179012,1555.000000000000000,2299.000000000000000,1000.560185185189994,80.825082958908311,764.000000000000000,1151.000000000000000
"773",2720.000000000000000,228.801470588234963,18.761161141683001,162.000000000000000,335.000000000000000,538.937132352941035,35.038340003270100,413.000000000000000,656.000000000000000,352.675367647059034,46.740589774703103,214.000000000000000,604.000000000000000,915.115073529411916,45.488121232031197,786.000000000000000,1068.000000000000000,2559.759926470590017,223.560204910358010,1584.000000000000000,2955.000000000000000,2954.758823529410165,272.961262091369974,1801.000000000000000,3430.000000000000000,3028.385294117650119,304.505773620728007,1790.000000000000000,3681.000000000000000,3239.162499999999909,279.322372765854027,2055.000000000000000,3750.000000000000000,1743.887500000000045,97.050503027641696,1307.000000000000000,1978.000000000000000,797.281985294118044,52.999992079770699,642.000000000000000,1050.000000000000000
"915",585.000000000000000,265.459829059829019,25.158923155697401,177.000000000000000,384.000000000000000,722.032478632478956,40.251486463363200,489.000000000000000,804.000000000000000,391.960683760683992,66.596234000829995,261.000000000000000,681.000000000000000,1309.940170940169992,63.168952974019199,1084.000000000000000,1430.000000000000000,3908.757264957259849,335.995570165126992,2784.000000000000000,4389.000000000000000,4353.427350427349666,376.330992198396984,3103.000000000000000,4948.000000000000000,4407.083760683760374,387.630271729617050,3063.000000000000000,5044.000000000000000,4537.895726495729832,394.885718337312028,3226.000000000000000,5132.000000000000000,2289.282051282049906,85.285182969499203,2051.000000000000000,2619.000000000000000,1031.608547008549976,74.419757250943604,885.000000000000000,1420.000000000000000
"968",341.000000000000000,285.014662756598000,23.033666324995600,205.000000000000000,378.000000000000000,607.005865102638950,40.789632054560698,472.000000000000000,749.000000000000000,477.736070381232025,51.068070096061199,329.000000000000000,715.000000000000000,953.527859237536973,69.667592798130002,814.000000000000000,1159.000000000000000,2623.281524926690508,91.284799546562297,2023.000000000000000,3107.000000000000000,3124.958944281519962,139.130635029056009,2309.000000000000000,3598.000000000000000,3169.442815249270097,152.899545404791013,2128.000000000000000,3544.000000000000000,3341.967741935479808,157.243073775839008,2361.000000000000000,3858.000000000000000,2031.803519061579664,107.621666249892002,1287.000000000000000,2255.000000000000000,1009.011730205279946,70.421878975699897,619.000000000000000,1165.000000000000000
"958",140.000000000000000,572.335714285713948,64.364923053088603,460.000000000000000,721.000000000000000,968.228571428571058,73.811381514709481,793.000000000000000,1167.000000000000000,1181.400000000000091,147.289164033633000,922.000000000000000,1510.000000000000000,1493.685714285709992,112.417585205850997,1224.000000000000000,1755.000000000000000,2463.800000000000182,95.725717284542299,2201.000000000000000,2746.000000000000000,2699.678571428570194,127.185598697062005,2404.000000000000000,3101.000000000000000,2662.949999999999818,132.705999766783009,2238.000000000000000,3130.000000000000000,2838.714285714289872,162.453636361614997,2457.000000000000000,3345.000000000000000,2782.842857142859884,137.366456872821004,2368.000000000000000,2975.000000000000000,1772.507142857140025,142.297110211388002,1388.000000000000000,2058.000000000000000
"990",154.000000000000000,400.012987012987026,58.707315130594701,297.000000000000000,532.000000000000000,798.785714285713993,60.296865187563199,638.000000000000000,925.000000000000000,701.525974025974051,159.198983396265987,428.000000000000000,1022.000000000000000,1302.987012987010075,124.942234339467007,953.000000000000000,1502.000000000000000,3044.012987012989925,586.133123996520908,2050.000000000000000,4129.000000000000000,3363.428571428570194,639.852350790652963,2241.000000000000000,4577.000000000000000,3348.935064935059927,620.611617736571020,2290.000000000000000,4625.000000000000000,3544.266233766230016,651.777970959093977,2407.000000000000000,4788.000000000000000,2462.376623376620046,135.416234529488008,2101.000000000000000,2666.000000000000000,1304.941558441559891,147.429931823749001,1042.000000000000000,1643.000000000000000
"955",264.000000000000000,485.829545454544984,64.109143198280904,343.000000000000000,716.000000000000000,851.034090909090992,74.416326890781406,657.000000000000000,1080.000000000000000,853.412878787879094,142.588295588486005,549.000000000000000,1371.000000000000000,1265.628787878790035,109.842639279325994,1000.000000000000000,1549.000000000000000,2693.143939393939945,174.662069489234995,2311.000000000000000,3165.000000000000000,3023.503787878789808,204.129329728872989,2509.000000000000000,3538.000000000000000,3005.541666666670153,249.817481219166012,2346.000000000000000,3725.000000000000000,3202.590909090909918,217.748082530153994,2582.000000000000000,3741.000000000000000,2533.473484848479529,144.247434944920997,2174.000000000000000,2839.000000000000000,1465.117424242419929,176.677504317168996,1058.000000000000000,1903.000000000000000
"978",204.000000000000000,268.186274509803980,17.814993625455099,230.000000000000000,328.000000000000000,575.235294117646959,30.479477540545400,497.000000000000000,667.000000000000000,424.563725490196020,36.050059035952899,345.000000000000000,526.000000000000000,869.975490196077999,71.835227353444395,756.000000000000000,1148.000000000000000,2642.264705882349972,63.908636521837600,2538.000000000000000,2970.000000000000000,3170.019607843139966,76.066211810210604,2948.000000000000000,3495.000000000000000,3206.156862745100170,90.926457057696396,2945.000000000000000,3590.000000000000000,3374.073529411759409,81.987380293443394,3183.000000000000000,3755.000000000000000,2041.867647058820012,56.798122604382399,1940.000000000000000,2254.000000000000000,1007.593137254899943,47.646648417072200,923.000000000000000,1199.000000000000000
"890",1242.000000000000000,285.413848631240000,29.633203302311301,190.000000000000000,442.000000000000000,660.119967793880960,61.903053345827701,453.000000000000000,860.000000000000000,446.421095008052021,78.466336532452985,242.000000000000000,733.000000000000000,1070.118357487920093,128.568789381800997,828.000000000000000,1475.000000000000000,3132.779388083739832,680.306585595629031,2359.000000000000000,4776.000000000000000,3624.542673107890096,737.600922082197030,2687.000000000000000,5458.000000000000000,3695.314009661839918,749.146977451369139,2814.000000000000000,5526.000000000000000,3838.642512077290121,727.563565858902962,2853.000000000000000,5639.000000000000000,2188.897745571659925,166.994038441046030,1828.000000000000000,2550.000000000000000,1064.671497584540020,68.766418278458502,797.000000000000000,1361.000000000000000
"1008",61.000000000000000,303.852459016393027,26.113748655688401,245.000000000000000,370.000000000000000,634.459016393442994,27.803820942747802,568.000000000000000,695.000000000000000,439.344262295081990,27.845936415631400,375.000000000000000,499.000000000000000,968.098360655738020,28.979708370993201,904.000000000000000,1022.000000000000000,2585.573770491800133,67.493075945211501,2429.000000000000000,2726.000000000000000,2962.147540983609815,95.158260469171495,2745.000000000000000,3190.000000000000000,3002.114754098360208,126.283688358217006,2651.000000000000000,3343.000000000000000,3179.459016393439924,100.589027527933993,2940.000000000000000,3433.000000000000000,1843.475409836069957,21.242729389424198,1791.000000000000000,1891.000000000000000,877.606557377048944,17.942759624728801,845.000000000000000,920.000000000000000
"956",491.000000000000000,303.411405295316058,36.479429376197302,211.000000000000000,541.000000000000000,714.136456211812970,41.860844727423498,525.000000000000000,985.000000000000000,471.543788187373082,89.878192044634503,321.000000000000000,1048.000000000000000,1200.961303462320075,63.164900237164098,1054.000000000000000,1537.000000000000000,3602.315682281060162,278.808734342023001,2638.000000000000000,4114.000000000000000,4025.586558044809863,323.191978934371036,2891.000000000000000,4678.000000000000000,4015.912423625250085,358.649408806393012,2882.000000000000000,4860.000000000000000,4155.289205702650179,315.827461720990982,2999.000000000000000,4844.000000000000000,2452.270875763750610,84.555294956319798,2219.000000000000000,2894.000000000000000,1179.346232179229901,97.814830691063719,1025.000000000000000,1746.000000000000000
"864",752.000000000000000,316.101063829786995,57.352907083518303,218.000000000000000,560.000000000000000,673.083776595745007,78.441542110846001,484.000000000000000,947.000000000000000,608.426861702128008,130.238611179897987,398.000000000000000,1201.000000000000000,1099.698138297869946,126.642542319545015,847.000000000000000,1405.000000000000000,2686.563829787230134,277.161532734833997,2198.000000000000000,3788.000000000000000,3040.428191489359961,302.332935505321984,2535.000000000000000,4228.000000000000000,2990.234042553190193,301.685656654030026,2415.000000000000000,4098.000000000000000,3154.821808510640039,296.935331974187022,2624.000000000000000,4356.000000000000000,2414.662234042550153,181.106218354936004,2064.000000000000000,2851.000000000000000,1242.773936170209936,163.322916106807014,931.000000000000000,1666.000000000000000
"995",53.000000000000000,587.169811320754889,77.811590952134097,402.000000000000000,704.000000000000000,992.207547169811050,89.237228883846399,769.000000000000000,1135.000000000000000,1204.735849056600046,190.574955064465001,754.000000000000000,1475.000000000000000,1492.075471698110050,136.359655811190009,1161.000000000000000,1727.000000000000000,2461.981132075470214,65.190988808047393,2314.000000000000000,2618.000000000000000,2682.566037735849932,100.475697297704002,2531.000000000000000,2978.000000000000000,2626.396226415090041,112.547483931594996,2353.000000000000000,2922.000000000000000,2803.396226415090041,102.258221340096995,2608.000000000000000,3067.000000000000000,2841.924528301889950,151.342308012283013,2375.000000000000000,3070.000000000000000,1813.622641509429968,176.699900571898013,1332.000000000000000,2085.000000000000000
"997",88.000000000000000,514.000000000000000,56.857757585936803,420.000000000000000,621.000000000000000,874.136363636363853,53.473418429897002,781.000000000000000,973.000000000000000,973.965909090909008,120.171950450286005,754.000000000000000,1195.000000000000000,1296.397727272729753,82.105558602302807,1109.000000000000000,1446.000000000000000,2331.511363636359874,161.934639455524007,2017.000000000000000,2645.000000000000000,2561.181818181819835,201.131200129722004,2190.000000000000000,2908.000000000000000,2472.852272727269792,213.466223324728986,2113.000000000000000,2902.000000000000000,2614.727272727269792,211.100331719888999,2223.000000000000000,3026.000000000000000,2714.647727272730208,117.608647716752003,2428.000000000000000,2937.000000000000000,1522.886363636360102,124.054347732042004,1271.000000000000000,1750.000000000000000
"981",215.000000000000000,252.827906976744003,15.024066761279601,196.000000000000000,297.000000000000000,687.106976744185999,31.279605754298998,492.000000000000000,758.000000000000000,377.897674418604993,38.144201849734898,300.000000000000000,500.000000000000000,1200.055813953490087,34.433013000089097,1046.000000000000000,1296.000000000000000,3854.693023255810203,226.565496085608999,2798.000000000000000,4290.000000000000000,4313.106976744190433,253.014540414930963,3202.000000000000000,4879.000000000000000,4372.739534883719898,267.845587874261980,3283.000000000000000,4990.000000000000000,4443.032558139530011,260.205443384244006,3425.000000000000000,4969.000000000000000,2424.874418604650145,77.450846918083599,2242.000000000000000,2631.000000000000000,1086.134883720930020,44.245126896361697,998.000000000000000,1226.000000000000000
"975",158.000000000000000,346.531645569620025,49.920404274003403,260.000000000000000,496.000000000000000,688.639240506328974,59.206237659249098,566.000000000000000,875.000000000000000,581.518987341772004,117.494584318559006,389.000000000000000,924.000000000000000,1105.405063291140095,74.154086261187700,954.000000000000000,1308.000000000000000,2612.379746835440073,237.053505411667999,2071.000000000000000,3209.000000000000000,2974.310126582280191,259.535324643031004,2362.000000000000000,3553.000000000000000,3066.462025316459858,296.743098827259985,2100.000000000000000,3783.000000000000000,3199.063291139239936,288.520245865778918,2373.000000000000000,3729.000000000000000,2196.126582278479873,242.895058312381991,1269.000000000000000,2644.000000000000000,1160.898734177219922,155.926129409995013,607.000000000000000,1587.000000000000000
"903",2876.000000000000000,223.217663421418962,20.973405460026701,154.000000000000000,331.000000000000000,516.087969401947021,33.341504328187298,409.000000000000000,642.000000000000000,320.752433936022044,37.870772178267501,234.000000000000000,533.000000000000000,870.377260083448959,35.182573120964797,771.000000000000000,987.000000000000000,2649.241655076500138,107.522702233318995,2148.000000000000000,2969.000000000000000,3100.551112656470195,139.134621686353995,2416.000000000000000,3479.000000000000000,3190.779207232269982,171.440204098752986,2309.000000000000000,3727.000000000000000,3381.271210013910149,151.288527633315994,2615.000000000000000,3784.000000000000000,1770.221140472880052,63.360531823251200,1616.000000000000000,2037.000000000000000,802.045201668984987,51.535160218118698,675.000000000000000,992.000000000000000
