DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"976",486.000000000000000,424.578189300412021,38.863825938930802,287.000000000000000,535.000000000000000,786.668724279835033,44.361998797825798,564.000000000000000,897.000000000000000,797.067901234568012,99.764638067714301,469.000000000000000,1094.000000000000000,1223.141975308639985,59.503706957272797,956.000000000000000,1315.000000000000000,2477.971193415639846,193.279774765540992,2031.000000000000000,3025.000000000000000,2726.637860082299994,218.454601494620988,2203.000000000000000,3391.000000000000000,2666.370370370369983,253.380596061499006,1940.000000000000000,3386.000000000000000,2793.279835390950211,238.306672135512002,2186.000000000000000,3453.000000000000000,2593.576131687239467,104.268454898217001,2253.000000000000000,2775.000000000000000,1395.771604938270002,93.507876598030705,1084.000000000000000,1640.000000000000000
"966",1080.000000000000000,237.253703703703991,21.456779956532198,148.000000000000000,333.000000000000000,563.035185185185014,45.021698640060599,427.000000000000000,733.000000000000000,338.951851851851984,44.276780236543701,230.000000000000000,605.000000000000000,926.212962962963047,57.558037909627203,806.000000000000000,1199.000000000000000,2797.130555555560022,271.371105186233024,2248.000000000000000,3777.000000000000000,3264.517592592589608,336.580552977958007,2607.000000000000000,4402.000000000000000,3351.081481481479841,366.415665692028028,2430.000000000000000,4688.000000000000000,3530.837962962959864,347.236542629212011,2845.000000000000000,4670.000000000000000,1762.181481481479977,154.082884035105991,1335.000000000000000,2428.000000000000000,790.516666666666993,83.229762824564304,597.000000000000000,1351.000000000000000
"1034",255.000000000000000,300.219607843136998,27.299570384031501,196.000000000000000,367.000000000000000,646.784313725490051,42.835849345992401,493.000000000000000,720.000000000000000,491.082352941175998,58.216851964955801,310.000000000000000,630.000000000000000,1043.482352941179897,47.557742383167003,880.000000000000000,1154.000000000000000,2557.454901960779807,135.129701931095013,2222.000000000000000,3003.000000000000000,2899.349019607840091,180.711497758896002,2519.000000000000000,3421.000000000000000,2941.007843137249893,225.541971793735001,2473.000000000000000,3616.000000000000000,3079.129411764709857,188.934608624963005,2634.000000000000000,3616.000000000000000,2224.062745098040068,108.309795473837994,1992.000000000000000,2587.000000000000000,1101.580392156859943,83.015796380354502,925.000000000000000,1466.000000000000000
"1005",341.000000000000000,464.777126099707004,37.571228885301302,344.000000000000000,556.000000000000000,770.929618768328055,38.069916749644001,667.000000000000000,886.000000000000000,842.926686217008978,84.356372316839199,569.000000000000000,1028.000000000000000,1185.624633431079928,53.874143996999898,1075.000000000000000,1371.000000000000000,2103.636363636359874,283.140148778422997,1658.000000000000000,3240.000000000000000,2325.935483870970074,321.933170725947036,1812.000000000000000,3567.000000000000000,2274.645161290320175,267.608812747903016,1747.000000000000000,3514.000000000000000,2485.592375366570195,339.408821422397978,1910.000000000000000,3757.000000000000000,2284.002932551320100,127.592400163999002,2007.000000000000000,2524.000000000000000,1284.956011730210093,100.644165550424006,1100.000000000000000,1513.000000000000000
"1055",273.000000000000000,263.461538461537998,17.971775886283300,203.000000000000000,310.000000000000000,700.882783882783997,31.085286445487000,575.000000000000000,767.000000000000000,346.604395604396018,36.868569964074503,258.000000000000000,458.000000000000000,1204.996336996340005,49.497066027761697,1057.000000000000000,1320.000000000000000,4000.717948717950094,265.383734942906017,2987.000000000000000,4523.000000000000000,4514.109890109890330,316.961045013796024,3347.000000000000000,5157.000000000000000,4545.373626373630032,332.872347298468981,3528.000000000000000,5417.000000000000000,4690.417582417579979,320.382345085777956,3512.000000000000000,5371.000000000000000,2347.058608058610389,54.343307608933003,2115.000000000000000,2462.000000000000000,1044.615384615379980,36.808257914207502,941.000000000000000,1271.000000000000000
"991",707.000000000000000,266.335219236209014,20.299023582798998,164.000000000000000,342.000000000000000,606.330975954738051,45.061156925824697,420.000000000000000,733.000000000000000,416.328147100424019,48.829788629586197,285.000000000000000,598.000000000000000,906.602545968882964,77.777041292074998,757.000000000000000,1264.000000000000000,2801.811881188119969,165.917954656315999,2421.000000000000000,3748.000000000000000,3337.370579915129838,201.325019125459988,2824.000000000000000,4239.000000000000000,3377.478076379069989,211.180609604153005,2796.000000000000000,4072.000000000000000,3536.216407355019783,220.374172823629010,2943.000000000000000,4505.000000000000000,1943.359264497880076,68.382575962075705,1775.000000000000000,2212.000000000000000,929.691654879773978,52.383511407416307,808.000000000000000,1113.000000000000000
"1040",118.000000000000000,489.322033898305051,32.797196397777597,422.000000000000000,590.000000000000000,815.220338983050965,34.098182921038401,746.000000000000000,905.000000000000000,1016.491525423729968,94.163046970386603,835.000000000000000,1257.000000000000000,1268.093220338980018,56.019835816660503,1146.000000000000000,1420.000000000000000,2043.940677966100111,110.690937435300995,1750.000000000000000,2397.000000000000000,2233.118644067799778,140.845807033185991,1855.000000000000000,2612.000000000000000,2186.737288135590006,166.756971840880993,1827.000000000000000,2701.000000000000000,2334.855932203389784,150.598423132441013,1969.000000000000000,2664.000000000000000,2589.627118644069924,85.840619218795595,2391.000000000000000,2769.000000000000000,1561.805084745760041,73.315062814284900,1405.000000000000000,1742.000000000000000
"998",321.000000000000000,419.700934579438979,41.111482950312499,293.000000000000000,540.000000000000000,790.694704049843949,59.079450768564399,594.000000000000000,918.000000000000000,750.429906542055960,92.192235859662901,537.000000000000000,1009.000000000000000,1215.355140186919925,52.842558428869502,1078.000000000000000,1366.000000000000000,2427.881619937690175,216.105916606573970,2059.000000000000000,3397.000000000000000,2699.520249221180620,257.541502228160994,2285.000000000000000,3774.000000000000000,2684.404984423680162,273.051548201211006,2179.000000000000000,3754.000000000000000,2832.579439252339853,282.442263039606019,2326.000000000000000,3835.000000000000000,2384.816199376949953,212.785309612199995,2021.000000000000000,2793.000000000000000,1296.414330218070063,120.107528569208000,1082.000000000000000,1582.000000000000000
"1072",120.000000000000000,529.908333333332962,40.824485121482901,437.000000000000000,619.000000000000000,858.200000000000045,42.165659690591298,784.000000000000000,949.000000000000000,1022.691666666670130,92.623734714666398,816.000000000000000,1207.000000000000000,1291.224999999999909,64.286447007963204,1119.000000000000000,1431.000000000000000,2124.583333333329847,109.276119569295005,1940.000000000000000,2399.000000000000000,2326.783333333330120,132.819532792871001,2088.000000000000000,2695.000000000000000,2253.375000000000000,154.673147517676995,1988.000000000000000,2694.000000000000000,2402.449999999999818,153.894313292811006,2076.000000000000000,2751.000000000000000,2711.941666666669789,84.027136056382403,2476.000000000000000,2885.000000000000000,1572.016666666670062,79.129293552005606,1403.000000000000000,1742.000000000000000
"1037",150.000000000000000,463.993333333332998,39.599758772681703,368.000000000000000,588.000000000000000,815.353333333333012,39.180555488808302,696.000000000000000,945.000000000000000,871.846666666667033,91.352972545184002,665.000000000000000,1145.000000000000000,1276.913333333330002,59.013812132170997,1056.000000000000000,1405.000000000000000,2392.440000000000055,145.827446068446989,2109.000000000000000,2914.000000000000000,2657.566666666669789,177.367945647394009,2306.000000000000000,3251.000000000000000,2649.713333333329956,216.001657235336978,2232.000000000000000,3439.000000000000000,2850.873333333329811,207.797471632841990,2375.000000000000000,3378.000000000000000,2388.033333333330120,133.474750228445998,2050.000000000000000,2621.000000000000000,1396.026666666670053,90.821156706973994,1121.000000000000000,1541.000000000000000
"916",1803.000000000000000,239.490848585690998,16.057896757689399,186.000000000000000,297.000000000000000,562.782584581252991,29.720495709802101,477.000000000000000,651.000000000000000,331.734331669439996,28.797233504806101,266.000000000000000,492.000000000000000,907.206322795340952,32.419483186470501,796.000000000000000,1072.000000000000000,2720.900721020519995,123.506045157227007,2321.000000000000000,3068.000000000000000,3151.589572933999989,158.052166685527993,2613.000000000000000,3626.000000000000000,3224.429839156960043,187.883639153672988,2554.000000000000000,3837.000000000000000,3412.201885745979780,169.027390935800014,2844.000000000000000,3900.000000000000000,1818.347199112590033,54.509459378025099,1629.000000000000000,2232.000000000000000,832.713255684968999,38.067574950225797,697.000000000000000,1122.000000000000000
"1038",530.000000000000000,389.915094339623067,32.997885572556100,314.000000000000000,504.000000000000000,760.128301886791974,35.687503054116803,654.000000000000000,849.000000000000000,664.201886792453024,63.175026144675101,525.000000000000000,848.000000000000000,1123.147169811320055,48.448997226356497,1002.000000000000000,1290.000000000000000,2373.886792452829923,107.157968719142005,2075.000000000000000,2629.000000000000000,2643.215094339620009,138.195003994383995,2299.000000000000000,3035.000000000000000,2607.650943396230105,169.026828803716000,2057.000000000000000,2997.000000000000000,2743.624528301890223,176.687875776395003,2301.000000000000000,3307.000000000000000,2279.437735849060118,148.744108842900999,1938.000000000000000,2631.000000000000000,1169.677358490569986,99.924904017539802,947.000000000000000,1444.000000000000000
"1027",201.000000000000000,301.467661691541991,18.690912203661199,245.000000000000000,347.000000000000000,631.084577114428043,28.393446619691801,563.000000000000000,707.000000000000000,477.751243781095013,33.655576223640701,386.000000000000000,565.000000000000000,970.079601990050037,43.179203696233202,886.000000000000000,1155.000000000000000,2930.850746268659805,68.336210108119801,2714.000000000000000,3112.000000000000000,3495.527363184080059,95.343486917108393,3132.000000000000000,3668.000000000000000,3519.422885572139876,121.184055360556997,3070.000000000000000,3832.000000000000000,3676.960199004980041,84.496617730888701,3446.000000000000000,3849.000000000000000,2099.114427860699834,46.310817751318901,1998.000000000000000,2270.000000000000000,1081.781094527359983,45.722443512962307,989.000000000000000,1252.000000000000000
"959",463.000000000000000,340.535637149027991,28.820656147131000,266.000000000000000,414.000000000000000,695.166306695463959,37.450116732212400,535.000000000000000,792.000000000000000,563.954643628509984,73.884255560518596,400.000000000000000,772.000000000000000,1110.431965442759974,66.565653021253596,896.000000000000000,1285.000000000000000,2706.419006479479776,397.417460495094019,1909.000000000000000,3921.000000000000000,3057.371490280780108,456.992848333386007,2109.000000000000000,4436.000000000000000,3086.766738660910050,457.517597910486984,2241.000000000000000,4530.000000000000000,3258.673866090709907,446.700049845520027,2331.000000000000000,4573.000000000000000,2247.105831533479886,101.424164131712004,1969.000000000000000,2488.000000000000000,1158.490280777539738,85.355986233256203,968.000000000000000,1509.000000000000000
"1046",130.000000000000000,555.946153846153948,35.239889206607600,476.000000000000000,623.000000000000000,914.138461538462025,41.783078405326201,815.000000000000000,996.000000000000000,1313.030769230769920,99.842041017010999,1040.000000000000000,1555.000000000000000,1560.407692307690013,73.148007137048495,1404.000000000000000,1726.000000000000000,2311.646153846150355,109.887247465911003,2078.000000000000000,2548.000000000000000,2511.092307692309987,133.276331584134994,2229.000000000000000,2908.000000000000000,2483.099999999999909,121.534813336400006,2239.000000000000000,2891.000000000000000,2668.530769230770147,136.591406114037994,2393.000000000000000,3043.000000000000000,2763.853846153849645,79.176587207562406,2584.000000000000000,2894.000000000000000,1913.015384615380071,97.421642901692493,1661.000000000000000,2089.000000000000000
"1071",92.000000000000000,515.228260869565020,40.695087929104702,411.000000000000000,589.000000000000000,874.163043478260988,50.822526193189702,766.000000000000000,981.000000000000000,1082.728260869570022,115.174507182078003,812.000000000000000,1276.000000000000000,1358.750000000000000,92.215064560342498,1149.000000000000000,1533.000000000000000,2184.913043478260079,107.853141112247002,2043.000000000000000,2590.000000000000000,2398.315217391299939,152.210231230232012,2203.000000000000000,2926.000000000000000,2354.369565217390118,128.059199685083996,2163.000000000000000,2686.000000000000000,2530.989130434779781,174.356177991007002,2325.000000000000000,3152.000000000000000,2729.130434782609882,117.032184677372001,2492.000000000000000,2926.000000000000000,1668.380434782610109,143.775224629945001,1376.000000000000000,1898.000000000000000
"973",442.000000000000000,333.434389140270980,30.912597043522801,259.000000000000000,456.000000000000000,687.049773755656020,51.595955671661599,537.000000000000000,846.000000000000000,608.420814479638011,93.192991285460494,419.000000000000000,926.000000000000000,1093.934389140270014,90.720885865194305,906.000000000000000,1324.000000000000000,2548.045248868780163,272.298976571294986,1835.000000000000000,3496.000000000000000,2898.255656108599851,315.406242419284013,1965.000000000000000,4095.000000000000000,2917.626696832579910,372.464706830616024,1890.000000000000000,4346.000000000000000,3102.167420814480010,343.644399111200983,2085.000000000000000,4315.000000000000000,2103.033936651580007,243.499907997721010,1312.000000000000000,2421.000000000000000,1074.438914027150076,158.201146759452996,613.000000000000000,1401.000000000000000
"944",835.000000000000000,337.596407185629005,49.254915994915002,207.000000000000000,486.000000000000000,730.944910179641056,65.574654637118201,458.000000000000000,872.000000000000000,572.633532934131949,118.839350386700985,307.000000000000000,956.000000000000000,1182.875449101800086,85.362543571356596,884.000000000000000,1350.000000000000000,2894.098203592810023,372.035585871892010,2096.000000000000000,4004.000000000000000,3260.172455089819778,417.338189563555943,2290.000000000000000,4426.000000000000000,3288.862275449099798,422.472869109844964,2235.000000000000000,4433.000000000000000,3450.876646706589781,419.389287481177973,2381.000000000000000,4539.000000000000000,2296.934131736530162,145.546070801360003,1814.000000000000000,2654.000000000000000,1186.870658682629937,127.115753962444998,832.000000000000000,1528.000000000000000
"1082",45.000000000000000,451.311111111111018,28.935525681497801,370.000000000000000,502.000000000000000,786.377777777777965,26.238667587508001,725.000000000000000,834.000000000000000,1005.600000000000023,92.456722062516306,813.000000000000000,1115.000000000000000,1271.488888888889960,69.205104325089096,1127.000000000000000,1367.000000000000000,2236.533333333330120,217.617533551621989,1929.000000000000000,2740.000000000000000,2441.555555555560659,283.187101301303016,2007.000000000000000,3059.000000000000000,2269.111111111109949,233.376521977040994,1954.000000000000000,2876.000000000000000,2487.888888888890051,306.392515798566023,1969.000000000000000,3171.000000000000000,2786.866666666669971,161.514930354045987,2442.000000000000000,3040.000000000000000,1507.222222222219671,125.313405088799001,1252.000000000000000,1708.000000000000000
"1077",40.000000000000000,472.050000000000011,70.343461416840796,354.000000000000000,578.000000000000000,791.649999999999977,80.640560513925195,630.000000000000000,925.000000000000000,691.375000000000000,97.503369435533102,501.000000000000000,832.000000000000000,1064.849999999999909,68.104576449261998,935.000000000000000,1184.000000000000000,2056.000000000000000,228.093098401643005,1665.000000000000000,2528.000000000000000,2317.250000000000000,279.400066993366011,1833.000000000000000,2906.000000000000000,2168.425000000000182,286.711763372920984,1774.000000000000000,2783.000000000000000,2431.875000000000000,340.655340333063975,1838.000000000000000,3124.000000000000000,1256.674999999999955,132.041832435105988,1048.000000000000000,1611.000000000000000,623.950000000000045,61.032967131895496,530.000000000000000,792.000000000000000
"1049",754.000000000000000,365.396551724138021,44.834718320128601,274.000000000000000,535.000000000000000,740.579575596816994,56.601889295308503,596.000000000000000,888.000000000000000,674.376657824934000,120.048225309540996,466.000000000000000,1067.000000000000000,1192.777188328909915,86.508783820719103,951.000000000000000,1439.000000000000000,2652.672413793100077,219.435537144198008,1859.000000000000000,3455.000000000000000,2975.884615384620247,242.501902243435012,1937.000000000000000,3782.000000000000000,2967.806366047750089,271.638635163464016,1992.000000000000000,4085.000000000000000,3157.025198938989888,232.075680634842030,2158.000000000000000,3956.000000000000000,2489.135278514590027,137.372460234207011,2138.000000000000000,3012.000000000000000,1357.954907161800293,133.906344086126012,1066.000000000000000,1884.000000000000000
"1084",44.000000000000000,532.431818181818016,82.008620569914186,353.000000000000000,663.000000000000000,852.204545454545041,79.902143506903599,681.000000000000000,973.000000000000000,987.181818181818016,190.289775688293986,577.000000000000000,1274.000000000000000,1292.568181818179937,98.414736495141099,1083.000000000000000,1456.000000000000000,2252.863636363640126,142.769384853984008,2007.000000000000000,2536.000000000000000,2508.590909090909918,194.450605694525990,2153.000000000000000,2866.000000000000000,2499.318181818180165,244.753390144679997,2173.000000000000000,2996.000000000000000,2689.272727272730208,197.564280223666003,2349.000000000000000,3092.000000000000000,2613.272727272730208,113.652543457014986,2333.000000000000000,2784.000000000000000,1588.090909090909918,179.230761762442029,1221.000000000000000,1884.000000000000000
"1075",40.000000000000000,443.975000000000023,41.144827073057307,322.000000000000000,491.000000000000000,787.299999999999955,45.642535267457298,648.000000000000000,830.000000000000000,938.149999999999977,125.357856984284993,582.000000000000000,1050.000000000000000,1236.150000000000091,69.308137680345993,1061.000000000000000,1308.000000000000000,2195.625000000000000,184.227936785677997,1928.000000000000000,2691.000000000000000,2422.824999999999818,240.050516852236001,2105.000000000000000,3100.000000000000000,2320.900000000000091,270.227046037691025,2068.000000000000000,3130.000000000000000,2494.949999999999818,257.612902806338013,2138.000000000000000,3175.000000000000000,2510.349999999999909,109.759772650586001,2248.000000000000000,2664.000000000000000,1405.674999999999955,108.593900640922001,1158.000000000000000,1567.000000000000000
"962",887.000000000000000,288.979706877113983,35.022914696871197,219.000000000000000,418.000000000000000,631.904171364148965,43.950681042162302,501.000000000000000,793.000000000000000,449.344983089063987,67.951902017396606,317.000000000000000,702.000000000000000,979.747463359639028,59.049845338737200,767.000000000000000,1186.000000000000000,2498.163472378810184,182.488904070692001,2017.000000000000000,2946.000000000000000,2854.412626832020123,233.445864729103988,2305.000000000000000,3445.000000000000000,2904.841037204059830,281.126560242654989,2125.000000000000000,3721.000000000000000,3061.443066516349973,250.900335619667999,2438.000000000000000,3727.000000000000000,1926.811724915450213,144.095660311512006,1626.000000000000000,2531.000000000000000,930.521984216460055,106.400152546754995,757.000000000000000,1377.000000000000000
"1078",111.000000000000000,437.540540540540974,41.945805681267103,308.000000000000000,512.000000000000000,759.342342342342022,43.377936472881601,584.000000000000000,838.000000000000000,898.504504504505007,100.249858206553995,562.000000000000000,1070.000000000000000,1209.612612612610064,54.079767880616302,1067.000000000000000,1316.000000000000000,2116.306306306310034,171.675952294527008,1805.000000000000000,2572.000000000000000,2359.828828828830410,211.434661038853989,2020.000000000000000,2924.000000000000000,2376.279279279280217,255.010808012351987,1961.000000000000000,3367.000000000000000,2542.909909909909857,216.151527218946995,2143.000000000000000,3133.000000000000000,2723.324324324320060,154.925915559792003,2363.000000000000000,3023.000000000000000,1669.756756756760069,137.516624860495995,1300.000000000000000,1913.000000000000000
"983",283.000000000000000,305.247349823321997,29.304024214265201,243.000000000000000,434.000000000000000,640.296819787986010,43.266413158255702,544.000000000000000,887.000000000000000,481.388692579505005,65.375816006359400,361.000000000000000,739.000000000000000,986.710247349823021,85.218456036408398,828.000000000000000,1239.000000000000000,2837.643109540640125,132.851286693473014,2442.000000000000000,3112.000000000000000,3338.756183745580074,205.301025971173004,2752.000000000000000,3810.000000000000000,3393.851590106010008,212.703584304145011,2931.000000000000000,3887.000000000000000,3519.572438162540038,196.298181644873011,2981.000000000000000,4002.000000000000000,2094.406360424030026,90.907603871576399,1945.000000000000000,2431.000000000000000,1078.127208480570062,88.581841400299695,913.000000000000000,1363.000000000000000
"967",742.000000000000000,399.464959568732979,43.043501658422301,285.000000000000000,590.000000000000000,781.463611859837897,49.440465944071200,583.000000000000000,974.000000000000000,719.880053908355990,102.879856851309995,381.000000000000000,1196.000000000000000,1249.963611859840057,60.806456276110602,1077.000000000000000,1510.000000000000000,2840.629380053910154,274.098490625993009,2105.000000000000000,3632.000000000000000,3132.719676549870201,305.206073372805974,2294.000000000000000,4052.000000000000000,3074.438005390839862,327.479650135235033,2014.000000000000000,4316.000000000000000,3236.998652291100370,306.482990082741082,2402.000000000000000,4187.000000000000000,2566.881401617250503,81.024592352661998,2279.000000000000000,2823.000000000000000,1361.088948787059962,77.608746823465395,1173.000000000000000,1655.000000000000000
"999",708.000000000000000,364.601694915253972,30.182886154943802,232.000000000000000,454.000000000000000,729.310734463276958,44.474928786327602,525.000000000000000,850.000000000000000,598.717514124293984,59.163110936211403,356.000000000000000,762.000000000000000,1080.340395480229972,78.413954000686303,918.000000000000000,1363.000000000000000,2659.642655367229963,191.654253877732998,2314.000000000000000,3514.000000000000000,3053.817796610169808,213.823168145722008,2579.000000000000000,3939.000000000000000,3072.295197740109870,220.425322771485014,2602.000000000000000,4115.000000000000000,3233.902542372879907,214.494446159835007,2775.000000000000000,4072.000000000000000,2165.199152542370030,91.648310943829301,1930.000000000000000,2450.000000000000000,1140.754237288140075,58.855698649248403,950.000000000000000,1326.000000000000000
"1026",304.000000000000000,295.273026315789082,22.944065923637300,185.000000000000000,351.000000000000000,666.855263157895024,46.822593047934802,395.000000000000000,788.000000000000000,470.667763157895024,46.803903961134893,274.000000000000000,625.000000000000000,990.473684210526130,62.388799808116197,849.000000000000000,1268.000000000000000,2777.085526315790048,137.490303004189002,2517.000000000000000,3523.000000000000000,3220.625000000000000,148.222819179141993,2870.000000000000000,3923.000000000000000,3233.407894736839808,179.794358339192996,2839.000000000000000,4161.000000000000000,3422.414473684209952,148.033844318615991,3057.000000000000000,4072.000000000000000,2044.101973684209952,76.588347975369786,1824.000000000000000,2298.000000000000000,1009.598684210529996,47.258122722759303,852.000000000000000,1127.000000000000000
"1066",186.000000000000000,248.231182795698999,12.925787997263299,200.000000000000000,281.000000000000000,558.532258064515986,27.128354215491601,434.000000000000000,615.000000000000000,386.860215053763000,30.003996633907700,304.000000000000000,476.000000000000000,843.602150537633975,30.791062158745302,764.000000000000000,939.000000000000000,2816.241935483869838,98.600370398497205,2525.000000000000000,3004.000000000000000,3460.451612903229943,172.234818724809003,2939.000000000000000,3815.000000000000000,3496.822580645160087,176.683640704970003,2907.000000000000000,3920.000000000000000,3593.505376344090109,180.104901783972991,3099.000000000000000,3964.000000000000000,2008.870967741939921,61.241873293232302,1894.000000000000000,2194.000000000000000,929.489247311827967,49.975154826882601,847.000000000000000,1081.000000000000000
"986",822.000000000000000,422.784671532847028,46.148925990874801,305.000000000000000,605.000000000000000,773.040145985400954,62.685317708786897,583.000000000000000,992.000000000000000,896.099756690997992,149.007205067199010,564.000000000000000,1383.000000000000000,1337.618004866179945,87.053318209944393,1104.000000000000000,1608.000000000000000,2437.767639902680003,226.708676808680991,2017.000000000000000,3043.000000000000000,2696.090024330900178,261.209389405357001,2136.000000000000000,3382.000000000000000,2716.542579075429785,291.807187792590980,1988.000000000000000,3399.000000000000000,2877.687347931870136,273.940271610010996,2176.000000000000000,3582.000000000000000,2512.172749391730122,115.364113871208005,2216.000000000000000,2874.000000000000000,1562.571776155720045,142.411086286169990,1209.000000000000000,1977.000000000000000
"989",636.000000000000000,331.081761006289014,44.486320084822097,217.000000000000000,470.000000000000000,685.289308176101031,60.764405858719201,511.000000000000000,837.000000000000000,591.095911949686069,101.192084821421005,362.000000000000000,938.000000000000000,1089.058176100629908,84.814135349558796,889.000000000000000,1294.000000000000000,2569.836477987420039,182.877347967275995,2079.000000000000000,3216.000000000000000,2932.006289308179930,218.436195750439992,2332.000000000000000,3692.000000000000000,2948.407232704400030,260.195981638823980,2297.000000000000000,3777.000000000000000,3105.334905660380173,227.508621157388006,2477.000000000000000,3946.000000000000000,2287.201257861639988,139.821462305502990,1956.000000000000000,2652.000000000000000,1190.932389937109974,108.909903476332005,914.000000000000000,1454.000000000000000
"977",931.000000000000000,343.189044038667987,33.433752957559001,257.000000000000000,498.000000000000000,714.024704618689952,39.920787586151803,541.000000000000000,816.000000000000000,590.880773361976026,88.164800267924207,372.000000000000000,1037.000000000000000,1158.984962406020031,77.859121394865511,925.000000000000000,1300.000000000000000,2929.633727175079912,376.651115057632978,1978.000000000000000,4117.000000000000000,3259.736842105260166,407.610591268576002,2176.000000000000000,4602.000000000000000,3217.600429645539862,441.626375147159990,1976.000000000000000,4641.000000000000000,3348.659505907629864,404.125961231473013,2271.000000000000000,4668.000000000000000,2476.885069817400108,163.229605100150962,2089.000000000000000,2890.000000000000000,1242.210526315790048,102.302864383753004,1010.000000000000000,1723.000000000000000
"1012",605.000000000000000,267.204958677686022,19.553483502758699,187.000000000000000,361.000000000000000,587.575206611570025,35.478466281684099,432.000000000000000,697.000000000000000,494.403305785124019,51.298141553101601,348.000000000000000,679.000000000000000,919.004958677685977,58.070050543053000,755.000000000000000,1142.000000000000000,2574.363636363640126,114.067396134597004,2249.000000000000000,3262.000000000000000,3018.808264462809802,142.442539586680994,2589.000000000000000,3681.000000000000000,2990.267768595039797,159.404731983156012,2515.000000000000000,3550.000000000000000,3112.004958677689956,153.895579251388000,2654.000000000000000,3834.000000000000000,2182.909090909090082,89.062426948964998,2010.000000000000000,2525.000000000000000,1062.783471074380031,64.011855207741604,926.000000000000000,1270.000000000000000
"947",979.000000000000000,220.927477017364993,13.556284655041001,173.000000000000000,274.000000000000000,526.609805924412967,24.461332657095198,422.000000000000000,599.000000000000000,302.402451481103014,21.816895436780801,247.000000000000000,378.000000000000000,882.192032686415018,31.154701691389601,799.000000000000000,1065.000000000000000,2787.890704800820004,141.928448034082010,2397.000000000000000,3363.000000000000000,3260.497446373849925,179.983050621036995,2729.000000000000000,3873.000000000000000,3339.673135852910036,201.654002720915003,2656.000000000000000,3968.000000000000000,3533.713993871300318,188.890728949059991,2987.000000000000000,4096.000000000000000,1745.303370786519963,66.049950879022902,1519.000000000000000,2159.000000000000000,778.389172625128026,50.582079374159399,650.000000000000000,1026.000000000000000
"1048",243.000000000000000,336.172839506172977,40.666794622628998,225.000000000000000,452.000000000000000,673.534979423867981,50.806326990769101,509.000000000000000,797.000000000000000,602.493827160493993,103.883452272021998,331.000000000000000,893.000000000000000,1070.798353909470052,61.795220312557298,868.000000000000000,1240.000000000000000,2519.942386831280146,260.457378958215997,1776.000000000000000,3119.000000000000000,2875.740740740739966,316.044736520152981,1963.000000000000000,3702.000000000000000,2899.098765432100208,399.223541998806013,1965.000000000000000,3731.000000000000000,3051.510288065840086,334.806350371510007,2197.000000000000000,3940.000000000000000,2262.650205761320194,157.855322235969993,1852.000000000000000,2742.000000000000000,1213.181069958850003,147.299492979127990,857.000000000000000,1680.000000000000000
"1056",359.000000000000000,427.807799442897021,45.380813820612907,315.000000000000000,522.000000000000000,768.286908077993985,47.251598313777897,667.000000000000000,876.000000000000000,861.144846796657021,121.698735871642995,577.000000000000000,1077.000000000000000,1241.615598885789950,56.010397893571898,1072.000000000000000,1352.000000000000000,2291.359331476320222,218.847646338570996,1859.000000000000000,3064.000000000000000,2509.036211699160049,243.351187301457003,2044.000000000000000,3313.000000000000000,2477.069637883010273,274.211766527956001,1945.000000000000000,3264.000000000000000,2655.866295264620021,250.411982229399001,2093.000000000000000,3449.000000000000000,2636.395543175490275,149.925398887173003,2132.000000000000000,2985.000000000000000,1559.830083565459972,149.732915246093000,1151.000000000000000,1890.000000000000000
"1036",248.000000000000000,324.213709677418990,34.104012929910098,222.000000000000000,420.000000000000000,756.221774193547958,87.519455382924704,521.000000000000000,950.000000000000000,503.475806451612982,70.940525207781604,344.000000000000000,711.000000000000000,1144.923387096770057,109.394127257177999,912.000000000000000,1329.000000000000000,2998.318548387099781,301.805403124216014,2399.000000000000000,3758.000000000000000,3388.971774193550118,328.803343772829010,2783.000000000000000,4190.000000000000000,3466.891129032259869,371.677933263239993,2616.000000000000000,4502.000000000000000,3523.024193548390031,347.705258488740981,2839.000000000000000,4397.000000000000000,2344.495967741940149,125.561314537444005,2043.000000000000000,2682.000000000000000,1152.887096774190013,103.535689610472005,949.000000000000000,1481.000000000000000
"1030",354.000000000000000,323.285310734462996,38.035475598588498,210.000000000000000,420.000000000000000,704.793785310734961,53.087931395485803,481.000000000000000,836.000000000000000,637.330508474576050,123.684446459762995,366.000000000000000,989.000000000000000,1169.536723163839952,96.491571100698707,863.000000000000000,1320.000000000000000,2782.480225988700113,306.076664476498024,2027.000000000000000,3593.000000000000000,3089.483050847460163,342.568966602423018,2200.000000000000000,4058.000000000000000,3046.836158192089897,397.691035916897022,2088.000000000000000,4147.000000000000000,3151.214689265540073,365.143891399916015,2197.000000000000000,4137.000000000000000,2511.903954802260159,170.598917784338994,1967.000000000000000,2751.000000000000000,1281.025423728809983,124.940606526335003,914.000000000000000,1526.000000000000000
